count_id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
570,28996442,Child And Country; A Book Of The Younger Generation,Will Levington Comfort,5.00,1,0,"Book details & editions,",358,Hardcover,2009
571,12868432,"Weymouth New Testament in Modern Speech, Jude",Richard Francis Weymouth,4.67,6,0,"Book details & editions,",3,Kindle Edition,2005
572,10662821,Organic Chemistry: Structure and Function,K. Peter C. Vollhardt,3.51,179,24,"Science,Chemistry,Textbooks,Nonfiction,Reference,Technical,School",1203,Hardcover,1987
573,35876547,Angolo di riposo,Wallace Stegner,4.24,59753,5300,"Fiction,Historical Fiction,Classics,Westerns,Literature,Literary Fiction,Novels",629,Paperback,1971
574,70506205,Blondynka na Czarnym L¹dzie,Beata Pawlikowska,3.23,98,1,"Travel,Nonfiction,Polish Literature,Africa",214,Paperback,2009
575,22334231,The Cottoncrest Curse,Michael H. Rubin,3.78,103,19,"Mystery,Historical Fiction",320,ebook,2014
576,55011444,Moralnoœæ pani Dulskiej,Gabriela Zapolska,3.58,4588,403,"Polish Literature,Classics,School,Drama,Plays,Fiction,Poland",287,Hardcover,1906
577,16834238,Biographical Dictionary,Camilla Rockwood,4.57,7,1,Reference,1707,Hardcover,2007
578,3002188,Writing for profit,Dennis E. Hensley,3.67,3,2,Writing,177,Hardcover,1985
579,97565123,Hamlet Dana-Prins: Sorgarleikur Tragedia Eptir W. Shakespeare (1878),William Shakespeare,4.02,971669,23412,"Plays,Fiction,Classics,School,Literature,Read For School,Poetry",160,Hardcover,1601
580,28133030,"Trafficking and Prostitution Reconsidered: New Perspectives on Migration, Sex Work, and Human Rights",Kamala Kempadoo,3.73,45,6,"Nonfiction,Sex Work,Feminism,Sociology,Prostitution,Politics",324,Kindle Edition,2005
581,21187391,Applied Finite Mathematics,Rupinder S. Sekhon,5.00,1,1,"Book details & editions,",321,Kindle Edition,2011
582,16045795,Steeple Ridge,Jill Tahourdin,3.25,4,0,"Book details & editions,",192,Mass Market Paperback,1969
583,181333287,"Tarzan, Lord of the Jungle",Edgar Rice Burroughs,3.90,45541,3274,"Classics,Fiction,Adventure,Fantasy,Africa,Pulp,Science Fiction",191,Mass Market Paperback,1912
584,158555114,The Idiot,Fyodor Dostoevsky,4.21,188018,9334,"Fiction,Russia,Russian Literature,Literature,Classics,Philosophy,Novels",667,Paperback,1869
585,181737004,Eight Cousins,Louisa May Alcott,4.02,38112,1459,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Historical,Middle Grade",224,Paperback,1874
586,29655629,Encountering Difference,Robin Cohen,4.00,2,0,"Book details & editions,",200,ebook,2016
587,54045448,The Autobiography of Benjamin Franklin,Benjamin Franklin,3.86,86004,3841,"Biography,History,Nonfiction,Classics,Autobiography,Memoir,American History",143,Paperback,1791
588,176513389,The Invisible Girl,Mary Wollstonecraft Shelley,3.32,333,40,"Short Stories,Classics,Gothic,Fiction,Romance,Horror,Mary Shelley",36,Kindle Edition,1832
589,33345934,"Artistic and Cultural Exchanges Between Europe and Asia, 1400-1900: Rethinking Markets, Workshops and Collections",Michael  North,3.00,3,0,History,216,Kindle Edition,2010
590,27726126,Rudin,Ivan Turgenev,3.79,4114,326,"Classics,Russia,Russian Literature,Fiction,Novels,19th Century,Literature",148,Paperback,1856
591,53434340,The Evil Shepherd,E. Phillips Oppenheim,3.63,153,22,"Fiction,Classics,Mystery,Thriller,British Literature,Mystery Thriller,Amazon",280,Paperback,1922
592,9122698,"Meet Josefina, an American Girl",Valerie Tripp,3.95,5466,217,"Historical Fiction,Childrens,Fiction,Historical,Middle Grade,Young Adult,Chapter Books",85,Library Binding,1997
593,181577600,Hospital Sketches,Louisa May Alcott,3.70,2281,248,"Classics,History,Nonfiction,Civil War,Memoir,War,Biography",80,Paperback,1863
594,65764590,The Lost World Illustrated,Arthur Conan Doyle,3.93,68122,3198,"Science Fiction,Fiction,Adventure,Fantasy,Classics,Dinosaurs,Audiobook",205,Paperback,1912
595,31835825,Out There,Quentin S. Crisp,4.64,11,2,"Book details & editions,",71,Hardcover,2016
596,168435,Blueprints Medicine,Vincent B. Young,3.59,22,4,"Book details & editions,",403,Paperback,1997
597,175474191,Tales of the Fish Patrol,Jack London,3.77,479,50,"Classics,Fiction,Short Stories,Adventure,American,20th Century,Audiobook",116,Paperback,1905
598,22353057,"Lights, Camera, Take Action: Fifty-Two Weeks to a Better Life, One Movie at a Time",Joe Williams-Nelson,4.71,7,3,"Book details & editions,",284,Hardcover,2014
599,27844472,Cosmic Coincidences,John Gribbin,3.63,75,6,"Science,Nonfiction",304,Paperback,1989
600,60429209,Crocalypse,David Wood,3.50,2,0,"Book details & editions,",310,Paperback,2021
601,38633160,Public Relations Case Studies from Around the World,Judy Vanslyke Turk,5.00,2,0,"Book details & editions,",384,Kindle Edition,2014
602,153753050,The Sun Also Rises (Fiesta),Ernest Hemingway,3.79,453161,19935,"Classics,Fiction,Literature,Novels,Historical Fiction,American,Spain",189,Paperback,1926
603,117974944,The Island of Dr. Moreau Illustrated,H.G. Wells,3.73,123270,6867,"Classics,Science Fiction,Fiction,Horror,Fantasy,Literature,Audiobook",177,Paperback,1896
604,22483246,History and Cultural Theory,Simon Gunn,3.50,26,2,"History,Nonfiction",256,Kindle Edition,2006
605,845907,El Viaje De Jonás,José Jiménez Lozano,3.27,11,2,"Book details & editions,",132,Paperback,2002
606,196790309,Invasion,M.P. McDonald,4.40,1252,83,"Post Apocalyptic,Dystopia,Fiction,Thriller",9,Audible Audio,2021
607,177197853,New Grub Street,George Gissing,3.78,6260,407,"Classics,Fiction,Victorian,19th Century,Literature,British Literature,Historical Fiction",560,Paperback,1891
608,176965947,Dr. Wortle's School,Anthony Trollope,3.85,978,158,"Classics,Fiction,Victorian,19th Century,British Literature,Audiobook,Literature",222,Paperback,1879
609,57568469,Le guide pratique des arts divinatoires,Pierre Ripert,1.00,1,1,"Book details & editions,",181,Paperback,2007
610,182743041,The Eustace Diamonds,Anthony Trollope,3.95,4886,497,"Classics,Fiction,Victorian,Literature,19th Century,British Literature,Historical Fiction",794,Paperback,1873
611,29458919,Alone Among the Stars,Maura Nafziger-White,4.00,1,0,"Book details & editions,",134,Paperback,2016
612,14410093,Becoming Tarzan,Rob Fischer,5.00,3,2,"Book details & editions,",122,Paperback,2011
613,118035959,Woodland: Poetry and Art,Caroline Holm,4.71,7,2,"Book details & editions,",110,Paperback,2022
614,72591910,The Seeing Eye Man,Monty Page,5.00,1,0,"Book details & editions,",262,Kindle Edition,2005
615,19087254,Home Remedies for Toothache - Natural Remedies for Toothache that Work,Connie Bus,2.00,2,0,"Book details & editions,",29,Kindle Edition,2013
616,25077605,Deadly Temptation 2-Love's Story,Ny'Chel Dior,4.12,34,4,"Book details & editions,",191,Kindle Edition,2014
617,26158800,"Madison County, Mississippi",Jennifer E. Cheeks-Collins,5.00,1,0,"Book details & editions,",184,Kindle Edition,2012
618,11360385,Castaway,Yvette Christiansë,4.00,1,0,"Book details & editions,",128,Hardcover,1999
619,19096660,1636: The Saxon Uprising,Eric Flint,4.08,1621,63,"Alternate History,Science Fiction,Fiction,Time Travel,Fantasy,Historical Fiction,Historical",243,Kindle Edition,2011
620,52419168,Arquitetura Escolar Paulista: anos 1950 e 1960,Avany de Francisco Ferreira,4.00,1,0,"Book details & editions,",369,Hardcover,2006
621,64276688,Contemplations On The Historical Passages Of The Old And New Testaments,Joseph  Hall,3.00,1,0,"Book details & editions,",638,Hardcover,1997
622,3741114,The Children of the Atomic Bomb Survivors: A Genetic Study,James V. Neel,3.00,1,0,"Book details & editions,",530,Hardcover,1991
623,33413473,The Boys Entertain,Mary Tales,5.00,1,0,"Book details & editions,",100,Kindle Edition,2016
624,28433871,Mais Aventuras de Sherlock Holmes,Arthur Conan Doyle,3.94,72,7,"Book details & editions,",208,Paperback,2007
625,20388046,Change Your Brain,Timothy Leary,3.59,125,9,"Psychology,Philosophy,Nonfiction,Spirituality",96,Paperback,2000
626,153742648,Emily of New Moon,L.M. Montgomery,4.12,51329,2864,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Middle Grade,Canada",339,Mass Market Paperback,1923
627,7851207,Secangkir Teh Pengubat Letih,Hasrizal Abdul Jamil,4.38,857,105,"Travelogue,Travel,Nonfiction,Islam,Religion,Memoir,Philosophy",267,Paperback,2010
628,181205337,Lorna Doone,R.D. Blackmore,3.73,15951,790,"Classics,Fiction,Historical Fiction,Romance,Historical,19th Century,Literature",800,Paperback,1869
629,146509086,The Importance of Being Earnest and Four Other Plays,Oscar Wilde,4.32,7874,139,"Classics,Plays,Fiction,Drama,Theatre,Literature,Humor",416,Paperback,2003
630,173621752,The Souls of Black Folk,W.E.B. Du Bois,4.30,42804,2259,"Nonfiction,History,Classics,Race,Essays,Sociology,Philosophy",288,Paperback,1903
631,10826847,Wulf the Saxon,G.A. Henty,3.93,1131,66,"Historical Fiction,Fiction,Classics,Young Adult,Adventure,Historical,Medieval",364,Hardcover,1894
632,19743306,Oxford Collocations Dictionary for Students of English,Colin McIntosh,4.50,129,5,"Reference,Dictionaries,Writing,Language,Linguistics,Nonfiction",963,Paperback,2009
633,26731749,"A Discourse, Concerning Unlimited Submission and Non-resistance to the Higher Powers: With Some Reflections on the Resistance Made to King Charles I, ... Doctrine of the Prince's Saintship and Mart",Jonathan  Mayhew,3.54,13,3,History,64,Hardcover,2009
634,45731822,Blood Pond Resurfacing,D.J. Manly,3.56,80,15,"M M Romance,Contemporary,Mystery,Thriller,Romance,Mystery Thriller,Gay",179,Kindle Edition,2011
635,32606581,Let's Crochet chapeaux,Unknown,4.00,1,0,"Book details & editions,",15,Kindle Edition,2012
636,66280876,The First Ten Cantos of the Inferno,Dante Alighieri,3.33,3,0,"Book details & editions,",96,Paperback,2015
637,65628525,A Tropical Dependency: An Outline of the Ancient History of the Western Sudan with an Account of the Modern Settlement of Northern Nigeria,Flora L. Shaw,3.56,9,2,"History,Africa",526,Paperback,1995
638,22112901,La confessione della leonessa,Mia Couto,3.83,3320,382,"Fiction,Africa,Mozambique,Contemporary,African Literature,Magical Realism,Portuguese Literature",244,Paperback,2012
639,11242714,The Character of Kingship,Declan Quigley,3.00,1,0,"Book details & editions,",268,Hardcover,2005
640,57333851,LOS INSECTOS TAMBIÉN TIENEN CORAZÓN: La vida está llena de momentos inesperados que nos impactan,Sabela Balsa,4.25,12,6,"Book details & editions,",207,Kindle Edition,2021
641,9194075,Chocolate Quake,Nancy Fairbanks,3.54,355,25,"Mystery,Cozy Mystery,Fiction",304,Kindle Edition,2003
642,23256883,Il canto di Anahar,Rachel Lee,3.63,145,3,"Fantasy,Adult,Romance,Science Fiction Fantasy",382,Paperback,2006
643,61294633,On Liberty,John Stuart Mill,3.97,39087,1523,"Philosophy,Nonfiction,Classics,History,Political Science,Economics,Politics",187,Paperback,1859
644,32486591,Worst in Show,William Bee,3.69,409,61,"Picture Books,Monsters,Childrens,Humor,Fiction,Fantasy,Storytime",44,Paperback,2015
645,59753256,"Haikyu!! L'asso del volley, Vol. 42",Haruichi Furudate,4.77,3035,368,"Manga,Sports,Shonen,Comics,Fiction,Graphic Novels,Contemporary",192,Kindle Edition,2020
646,60704182,The FayeWorlds Art Collection,Hayley Faye,5.00,2,0,"Book details & editions,",175,Kindle Edition,2022
647,190848203,The History of the Decline and Fall of the Roman Empire Volume I,Edward Gibbon,4.17,3211,306,"History,Nonfiction,Classics,Ancient History,Roman,Historical,Politics",1114,Paperback,1776
648,175593282,The Outspan: Tales of South Africa,Percy Fitzpatrick,3.52,27,3,History,246,Kindle Edition,2009
649,170471376,The Spiritual Whistleblower's Break Up Manual Volume 1: How To Defeat A Narcissist,Chanel Jasmin Clark,3.80,10,2,"Book details & editions,",149,Paperback,2018
650,13626425,L'Ultima Mossa,L.J. Smith,4.12,4436,241,"Young Adult,Fantasy,Paranormal,Horror,Romance,Supernatural,Urban Fantasy",256,Hardcover,1994
651,7846228,The United Nations Security Council and War: The Evolution of Thought and Practice since 1945,Vaughan Lowe,3.81,21,1,"International Relations,Nonfiction,Law,Politics,War",816,Paperback,2008
652,164186499,"Masked prowler,: The story of a raccoon,",John L George,3.96,25,2,Animals,183,Hardcover,1950
653,182184625,Very Short Stories And Verses For Children,Lucy Lane Clifford,3.54,74,1,"Fiction,Short Stories,Poetry,Classics",47,Kindle Edition,1886
654,192023901,The Shadow-Line,Joseph Conrad,3.68,6105,486,"Fiction,Classics,Literature,Adventure,English Literature,20th Century,Historical Fiction",192,Paperback,1916
655,32955264,The High Road,Ken Hughes,3.74,27,16,"Book details & editions,",270,Kindle Edition,2016
656,18142569,Cell 8,Anders Roslund,3.75,3162,340,"Crime,Fiction,Thriller,Mystery,Swedish Literature,Scandinavian Literature,Sweden",370,Hardcover,2007
657,21337607,The Chimes,Charles Dickens,3.20,9379,1376,"Classics,Fiction,Christmas,Audiobook,Fantasy,Short Stories,Holiday",88,Kindle Edition,1844
658,24029312,Luna calante,Monica Schianchi,1.80,5,3,"Book details & editions,",16,Kindle Edition,2014
659,21240011,Aeronautics,National Aeronautics and Space Administration,4.40,5,0,"Book details & editions,",194,Kindle Edition,2013
660,54385659,Pump It!,Darcia Cobbler,3.09,95,3,"Book details & editions,",45,Kindle Edition,2020
661,60469506,Korsmärkt Gemenskap,Mikael Tellbe,4.00,1,0,"Book details & editions,",1,Hardcover,2011
662,195086089,Renegade Queen,Cate J. Cooke,4.06,487,47,"Fantasy,Reverse Harem,Paranormal,Fae,Romance,Shapeshifters,Adult",399,Paperback,2023
663,2772902,Extreme Science: Space Tourist,Stuart Atkinson,3.00,2,0,"Book details & editions,",32,Hardcover,2008
664,18867407,Substituting Ingredients: The A to Z Kitchen Reference,Becky Sue Epstein,4.04,57,4,"Cookbooks,Reference,Nonfiction,Food",210,Kindle Edition,1986
665,151457529,Unnatural Death,Dorothy L. Sayers,4.07,28677,1323,"Mystery,Fiction,Crime,Classics,British Literature,Mystery Thriller,Audiobook",272,Kindle Edition,1927
666,40570877,GPAT: A Companion,Nazma N. Inamdar,3.65,69,9,"Book details & editions,",1420,Paperback,2017
667,42102547,Barron's AP Environmental Science With Online Tests,Gary S. Thorpe,4.67,3,0,"Book details & editions,",1153,Kindle Edition,2017
668,4421844,Circus,Mabel Harmer,3.00,1,3,"Book details & editions,",45,Library Binding,1981
669,18464997,Imagining the Other and Constructing Israelite Identity in the Early Second Temple Period,Ehud Ben Zvi,3.50,2,1,"Book details & editions,",360,Hardcover,2014
670,22955080,Brothers in War and Peace: Constand and Abraham Viljoen and the Birth of the New South Africa,Dennis Cruywagen,3.74,19,2,"South Africa,Nonfiction,Biography",272,Kindle Edition,2014
671,179189419,Silas Marner,George Eliot,3.68,88164,5044,"Classics,Fiction,Literature,Historical Fiction,19th Century,Victorian,Novels",262,Paperback,1861
672,65665845,Adam Bede Illustrated,George Eliot,3.82,25569,1284,"Classics,Fiction,Historical Fiction,19th Century,Literature,Victorian,Romance",739,Paperback,1859
673,114942458,Production Sound Mixer: notes & thoughts,Edgar Iacolenna,4.50,2,0,"Book details & editions,",184,Paperback,2022
674,52561854,La fe es tu fortuna (N.E.),Neville Goddard,4.52,844,79,"Spirituality,Self Help,Nonfiction,Metaphysics,Philosophy,Audiobook",144,Paperback,1941
675,66604751,The Hoosier School Boy,Deceased Edward Eggleston,3.84,25,3,"Book details & editions,",150,Paperback,1883
676,37795288,"The Camp Fire Girls at Long Lake; or, Bessie King in Summer Camp",Jane L. Stewart,3.20,15,0,Childrens,106,Kindle Edition,1914
677,22822112,Rex Stud,Joe Brazil,2.50,2,0,"Book details & editions,",195,Kindle Edition,2012
678,150505616,Hymns. 1868 [Leather Bound],Frederick William Faber,4.67,6,0,Poetry,216,Leather Bound,2008
679,6628087,Sent into Hiding,Kathryn Dahlstrom,4.00,1,0,"Book details & editions,",173,Paperback,1996
680,160743344,Sailing Alone around the World,Joshua Slocum,4.15,10456,781,"Nonfiction,Travel,Adventure,History,Classics,Biography,Memoir",273,Paperback,1899
681,2797903,"Government in America, Brief, with LP.com access card",George C. Edwards III,3.24,132,18,"School,Textbooks,Nonfiction,Politics,History,Political Science,Government",600,Paperback,1983
682,38101798,"American Fiddle Tunes for Solo and Ensemble, Violin 1 and 2",Craig Duncan,5.00,1,0,"Book details & editions,",64,Kindle Edition,2003
683,48130734,Exploring Kotlin Functional Programming,John Guthrie,3.50,2,1,"Book details & editions,",116,ebook,2019
684,33287719,Girl Without a Face,Medeia Sharif,3.46,35,23,"Young Adult,Mystery",146,Kindle Edition,2017
685,35840231,"English Parish Churches and Chapels: Art, Architecture and People",Matthew Byrne,4.50,2,1,"Book details & editions,",393,Kindle Edition,2017
686,67895850,Parzival und Titurel,Karl Bartsch,3.63,130,14,"Classics,Poetry,Medieval,Arthurian,Literature,Fiction,Fantasy",324,Paperback,2004
687,4457802,The making of Israel,James  Cameron,3.50,2,1,"Book details & editions,",104,Hardcover,1977
688,4491105,Day by Day with D. L. Moody,Dwight L. Moody,4.00,1,0,"Book details & editions,",190,Paperback,1975
689,21443529,Good Old Time Religion,Maxine King,4.50,2,1,"Book details & editions,",270,Kindle Edition,2014
690,110891155,Touch of Faete,Ligia de Wit,4.05,130,110,"Fantasy,Romance,Adventure,Fae",332,Paperback,2023
691,25358269,El cambio sensato,Albert Rivera Díaz,4.00,8,0,"Book details & editions,",208,Kindle Edition,2015
692,102098222,"Hearts of Three: Jack London (Classics, Adventure, Literature) [Annotated]",Jack London,4.03,1927,71,"Classics,Fiction,Adventure,Romance,American,Childrens,The United States Of America",386,Paperback,1911
693,25731047,The Wood Beyond the World,William Morris,3.50,2071,225,"Fantasy,Classics,Fiction,Literature,19th Century,Science Fiction Fantasy,Audiobook",107,Kindle Edition,1894
694,19101376,Mommy IQ: The Complete Guide to Pregnancy,Rosie Pope,3.38,172,20,"Parenting,Nonfiction",272,Kindle Edition,2012
695,63233137,Ruthless Consequences,Bella Di Corte,3.93,222,60,"Contemporary,Romance",276,Paperback,2022
696,51303850,The Abolition of Man,C.S. Lewis,4.11,35469,2866,"Philosophy,Nonfiction,Christian,Theology,Christianity,Classics,Education",113,Paperback,1943
697,19425092,Ask Dr. Dig: Everything You Need to Know About Archaeology,Angela Murock Hussein,4.00,1,0,"Book details & editions,",173,Kindle Edition,2012
698,56706749,The Mysterious Affair at Styles Illustrated,Agatha Christie,4.00,436803,17118,"Mystery,Fiction,Crime,Mystery Thriller,Audiobook,Detective,Classics",226,Paperback,1920
699,21035304,Trackman,Catriona Child,3.92,76,12,Fiction,353,Kindle Edition,2012
700,59725827,Microclimas Parte I La Puerta Tetralogía en Primer Acto,William Ernest Fleming,5.00,1,0,"Book details & editions,",108,Kindle Edition,2012
701,20897029,La Iglesia de Hechos 2 y Guía de Implementación,Alton Garrison,4.18,11,0,"Book details & editions,",53,Kindle Edition,2010
702,16145118,Sovereign Feminine: Music and Gender in Eighteenth-Century Germany,Matthew Head,4.00,1,0,Philosophy,350,Hardcover,2013
703,51875221,The Nine Tailors,Dorothy L. Sayers,4.03,20137,1640,"Mystery,Fiction,Crime,Classics,Mystery Thriller,British Literature,Detective",397,Hardcover,1934
704,152486057,A Modern Utopia,H.G. Wells,3.38,1018,90,"Science Fiction,Fiction,Classics,Philosophy,Utopia,Dystopia,20th Century",320,Paperback,1905
705,79869625,The Hound of the Baskervilles,Arthur Conan Doyle,4.13,352939,12781,"Mystery,Fiction,Crime,Classics,Mystery Thriller,Thriller,Audiobook",146,Paperback,1902
706,150654253,The Man Who Was Thursday: A Nightmare,G.K. Chesterton,3.83,41844,4416,"Fiction,Classics,Mystery,Fantasy,Philosophy,Literature,Novels",182,Paperback,1908
707,26775697,Justice,John Galsworthy,3.53,162,15,"Plays,British Literature,Classics,Fiction,Drama,English Literature,Law",90,Paperback,1910
708,7409704,"Peacock Pie, a Book of Rhymes",Walter de la Mare,3.74,136,27,"Poetry,Childrens,Fiction,Classics,Fantasy",84,Paperback,1913
709,50507087,Romeo and Juliet,William Shakespeare,3.74,2642192,33045,"Plays,Fiction,Classics,School,Read For School,Literature,High School",281,Mass Market Paperback,1597
710,13582580,From Red Ochre to Black Gold,Darrin McGrath,4.50,4,1,"Book details & editions,",210,Paperback,2001
711,43618092,Het piratenmaal: geluidenboek,Jonny Duddle,5.00,3,2,"Book details & editions,",40,Hardcover,2016
712,25813941,The Unnatural World: The Race to Remake Civilization in Earth's Newest Age,David Biello,3.63,8,0,"Book details & editions,",304,Hardcover,2016
713,67869268,Second Life,Hugh Grayson,3.00,4,0,"Book details & editions,",225,Paperback,2011
714,73178855,Work,Émile Zola,3.81,62,6,"French Literature,Classics,France",581,Paperback,1901
715,59495737,Between Light and Shadow,Erik Ballard,5.00,3,1,"Book details & editions,",325,Paperback,2021
716,21963878,Jesieñ patriarchy,Gabriel García Márquez,3.87,24245,1762,"Fiction,Magical Realism,Classics,Novels,Literature,Latin American,Latin American Literature",275,Paperback,1975
717,33095150,A Culturally Proficient Society Begins in School: Leadership for Equity,Carmella S. Franco,3.67,3,0,"Book details & editions,",270,Kindle Edition,2011
718,157709263,Villette,Charlotte Brontë,3.78,74380,5658,"Classics,Fiction,Romance,19th Century,Victorian,Gothic,Literature",573,Paperback,1853
719,25862170,Advancing the Story: Broadcast Journalism in a Multimedia World,Debora Halpern Wenger,3.38,8,0,"Book details & editions,",416,Kindle Edition,2007
720,56195164,Frances Waldeaux: A Novel: Gold Deluxe Edition,Rebecca Harding Davis,3.67,3,2,"Book details & editions,",90,Paperback,1897
721,153138661,Howards End,E.M. Forster,3.96,90749,4454,"Fiction,Classics,Historical Fiction,Literature,British Literature,Novels,20th Century",246,Paperback,1910
722,29350415,Chopin ou la fureur de soi,Dominique Jameux,4.50,2,0,"Book details & editions,",208,Paperback,2014
723,47142808,Artur und Squirrel,Johanna Spyri,4.00,6,1,"Book details & editions,",114,Kindle Edition,2011
724,15718771,Angelina Jolie: Retrato de uma Estrela,Rhona Mercer,3.63,210,15,"Biography,Nonfiction",227,Paperback,2007
725,176725401,A Little Princess,Frances Hodgson Burnett,4.22,309522,10217,"Classics,Fiction,Childrens,Young Adult,Historical Fiction,Middle Grade,Historical",242,Paperback,1905
726,53589075,Sketching from the Imagination: Anime & Manga,3dtotal Publishing,4.31,42,2,"Art,Nonfiction,Drawing",320,Paperback,2020
727,74592227,Bogart the Puppy Gets a New Home,Fil Nufrio,4.00,1,0,"Book details & editions,",24,Paperback,2014
728,27826221,His Ebony Obsession,Grace Heartsong,3.30,10,0,"Book details & editions,",148,Kindle Edition,2015
729,64315398,The Women of the Caesars,Ferrero Guglielmo,3.31,42,9,"History,Nonfiction",210,Paperback,1911
730,72438116,British Destroyers 1892–1918,Jim Crossley,3.92,13,2,Military History,48,Paperback,2009
731,46562168,In Tune With the Infinite,Ralph Waldo Trine,4.26,476,58,"Spirituality,Self Help,Philosophy,Nonfiction,Personal Development,Psychology,Metaphysics",149,Kindle Edition,1910
732,171789929,Tarzan of the Apes,Edgar Rice Burroughs,3.90,45541,3274,"Classics,Fiction,Adventure,Fantasy,Africa,Pulp,Science Fiction",323,Paperback,1912
733,85287225,Cymbeline:,William Shakespeare,3.59,10867,812,"Plays,Classics,Drama,Fiction,Theatre,Poetry,Literature",237,Paperback,1610
734,45380085,The Works Of Alexander Pope,Alexander Pope,4.05,182,7,"Poetry,Classics,Fiction,18th Century,Literature,British Literature,Philosophy",344,Hardcover,1777
735,66775176,The works of Rabelais,Rupert Costo,4.28,120,10,"Fiction,Classics,France,Novels,French Literature,Literature",754,Paperback,1532
736,16376571,Family Violence and Criminal Justice,Brian K. Payne,3.57,7,0,"Book details & editions,",460,Kindle Edition,2001
737,53708469,Killer Cast & Deadly Splash,Mel McCoy,4.55,56,21,Cozy Mystery,160,Kindle Edition,2020
738,45330298,"Religious Patriotism Nurtured In The House Of God, A Sermon",John Jebb,4.00,1,0,"Book details & editions,",34,Hardcover,2019
739,8955257,P.I. on a Hot Tin Roof,Julie Smith,4.10,1145,85,"Mystery,Cozy Mystery,Fiction,Amazon,Mystery Thriller",316,Kindle Edition,2005
740,25178386,El gusano de seda,Robert Galbraith,4.05,274825,19434,"Mystery,Fiction,Crime,Thriller,Audiobook,Mystery Thriller,Detective",498,Kindle Edition,2014
741,4002540,Fish for Life - India Edition,Harry Paul,3.75,754,41,"Business,Nonfiction,Leadership,Management,Personal Development,Reference,Self Help",144,Paperback,2003
742,2662715,Today Then: America's Best Minds Look 100 Years into the Future on the Occasion of the 1893 World's Columbian Exposition,David Walter,3.50,6,0,"Book details & editions,",226,Paperback,1992
743,64181522,On the Interpretation of Plato'S Timaeus: Critical Studies with Special Reference to a Recent Ed,John Cook Wilson,4.00,1,0,"Book details & editions,",146,Paperback,2015
744,196763980,Guide,Dennis Cooper,4.02,959,90,"Fiction,Queer,LGBT,Gay,Horror,Literary Fiction,Dark",176,Hardcover,1997
745,166816,Swallow Inheritance Kalpakian Laura,laura-kalpakian,3.38,16,0,"Book details & editions,",352,Hardcover,1987
746,58359876,Commander in Cheeks: POTUS Cotus,Richard Stahmina,3.00,1,0,"Book details & editions,",9,Kindle Edition,2020
747,30872979,Shakespeare,Walter Alexander Raleigh,5.00,1,0,"Book details & editions,",250,Hardcover,2016
748,20415495,All's Fair,Tim Campbell,4.67,15,4,"Book details & editions,",376,Kindle Edition,2003
749,697146,People Yearbook 2002,People Magazine,4.33,3,0,"Book details & editions,",144,Hardcover,2002
750,58869145,Escrito na Cela,Fernando Miguel Bernardes,2.67,3,0,"Book details & editions,",157,Paperback,1982
751,61189482,"Schmitz' Mama: Andere haben Probleme, ich hab' Familie",Ralf Schmitz,3.67,12,0,"Book details & editions,",337,Kindle Edition,2012
752,112974923,The Bee Gees: A Little Golden Book Biography,Kari Allen,4.28,18,3,"Picture Books,Biography",25,Kindle Edition,2023
753,17256914,Books as Windows,May Lamberton Becker,2.00,2,0,"Book details & editions,",289,Hardcover,1931
754,6485849,Hitokakera,Nako Hoshiie,3.00,1,0,"Book details & editions,",260,Paperback Bunko,2007
755,25535709,Providence Noir,Ann Hood,3.59,154,27,"Short Stories,Fiction,Mystery,Noir,Anthologies,Crime",288,Kindle Edition,2015
756,193500788,"The History of Tom Jones, a Foundling",Henry Fielding,3.75,33520,1356,"Classics,Fiction,Literature,18th Century,Humor,British Literature,Novels",975,Paperback,1749
757,176341067,"The Art of Perfumery, and Methods of Obtaining the Odors of Plants With Instructions for the Manufacture of Perfumes for the Handkerchief, Scented Powders, ... Preparing Artificial Fruit-Essences, Etc.",G.W. Septimus Piesse,3.83,100,4,"Nonfiction,History,Crafts",237,Kindle Edition,1973
758,48317532,Go by Boat: Stories of a Maine Island Doctor,Chuck Radis,4.18,130,17,"Book details & editions,",272,Hardcover,2021
759,36215546,A Cafe Steamed Murder,Sophia Kent,3.88,16,2,"Book details & editions,",122,Kindle Edition,2017
760,154908366,On the Genealogy of Morals,Friedrich Nietzsche,4.13,30190,1422,"Philosophy,Nonfiction,Classics,Psychology,German Literature,History,Theory",208,Paperback,1887
761,150558474,The Confessions of Saint Augustine,Augustine of Hippo,3.97,65131,3842,"Philosophy,Classics,Religion,Theology,Nonfiction,Biography,Christian",314,Hardcover,378
762,163910000,"Cecilia; Or, Memoirs of an Heiress — Volume 2",Frances Burney,3.87,70,4,Classics,358,Kindle Edition,1782
763,192200046,A Beautiful Alien,Julia Magruder,2.67,6,2,Romance,228,Paperback,2008
764,127776583,The English Novel: A Short Critical History,Walter Allen,3.87,76,11,"Nonfiction,Literary Criticism,Literature,Books About Books,Criticism",454,Hardcover,1954
765,39973596,Autobiography of a Pocket-Handkerchief,James Fenimore Cooper,3.58,105,18,"Classics,Fiction,Humor",262,Paperback,1843
