id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
1367,1682,The Confessions of St. Augustine,Augustine of Hippo,3.97,65067,3833,"Philosophy,Classics,Religion,Theology,Nonfiction,Biography,Christian",208,Paperback,378
1368,1683,The Confessions of Saint Augustine,Augustine of Hippo,3.97,65067,3833,"Philosophy,Classics,Religion,Theology,Nonfiction,Biography,Christian",290,Paperback,378
1369,1684,The City of God,Augustine of Hippo,3.93,12749,724,"Philosophy,Theology,Religion,Classics,History,Christianity,Nonfiction",905,Paperback,426
1370,1685,"The Augustine Catechism: The Enchiridon on Faith, Hope, and Love",Augustine of Hippo,4.11,739,81,"Theology,Religion,Christianity,Christian,Philosophy,Classics,Catholic",144,Paperback,420
1371,1686,Augustine of Hippo: A Biography,Peter Brown,4.28,2140,188,"Biography,History,Religion,Theology,Nonfiction,Church History,Christianity",576,Paperback,1967
1372,1687,Augustine Came to Kent,Barbara Willard,3.6,380,46,"Historical Fiction,Fiction,School,Childrens,Medieval,Christian,Middle Grade",179,Paperback,1963
1373,1688,The Trinity,Augustine of Hippo,4.35,1136,81,"Theology,Philosophy,Religion,Christianity,Christian,Classics,Nonfiction",472,Hardcover,416
1374,1690,The City of God against the Pagans,Augustine of Hippo,3.93,12749,724,"Philosophy,Theology,Religion,Classics,History,Christianity,Nonfiction",1278,Paperback,426
1375,1691,On Christian Teaching,Augustine of Hippo,4.05,3639,236,"Theology,Philosophy,Religion,Nonfiction,Christianity,Classics,Christian",194,Paperback,397
1376,1692,The Political Writings,Augustine of Hippo,3.86,359,19,"Philosophy,Politics,Religion,Political Science,Theology,History,Nonfiction",384,Paperback,396
1377,1693,On Christian Doctrine,Augustine of Hippo,4.05,3639,236,"Theology,Philosophy,Religion,Nonfiction,Christianity,Classics,Christian",191,Paperback,397
1378,1695,Augustine: The Farmer's Boy of Tagaste,P. de Zeeuw J. Gzn,3.64,81,11,"Biography,History,Church History,School,Faith",93,Paperback,1988
1379,1696,Augustine's Laws,Norman R. Augustine,4.06,84,10,"Business,Nonfiction,Management",365,Hardcover,1982
1380,1697,CliffsNotes on St. Augustine's Confessions,CliffsNotes,3.67,6,1,Unknown,98,Paperback,2004
1381,1698,Confessions,Augustine of Hippo,3.97,65067,3833,"Philosophy,Classics,Religion,Theology,Nonfiction,Biography,Christian",296,Paperback,378
1382,1699,Augustine: Earlier Writings,Augustine of Hippo,3.81,47,5,"Theology,Religion,Philosophy,Christianity,Catholic",420,Paperback,396
1383,1700,On Free Choice of the Will,Augustine of Hippo,3.94,1620,89,"Philosophy,Theology,Religion,Nonfiction,Christianity,Classics,Christian",129,Paperback,395
1384,1701,Augustine: A New Biography,James J. O'Donnell,3.68,182,27,"Biography,History,Religion,Nonfiction,Theology,Christianity,Philosophy",432,Paperback,1985
1385,1702,Saint Augustine,Garry Wills,3.57,449,58,"Biography,Religion,History,Nonfiction,Theology,Philosophy,Christianity",176,Paperback,1999
1386,1703,Augustine: A Very Short Introduction,Henry Chadwick,3.75,473,69,"Philosophy,History,Religion,Theology,Biography,Christianity,Nonfiction",144,Paperback,1986
1387,1704,Day By Day with Saint Augustine,Donald X. Burt,4.46,13,1,Unknown,319,Paperback,2006
1388,1706,Augustine: Later Works,Augustine of Hippo,4.21,38,4,"Theology,Religion,Church History,Philosophy",360,Paperback,1955
1389,1707,On Genesis,Augustine of Hippo,4.06,71,7,"Theology,Christian,Religion,Christianity,Philosophy,Nonfiction,Catholic",540,Paperback,2004
1390,1708,Augustine,John M. Rist,4.14,7,2,"Philosophy,Theology",356,Paperback,1994
1391,1709,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.16,325975,19143,"Nonfiction,Food,Memoir,Biography,Audiobook,Cooking,Autobiography",302,Paperback,2000
1392,1710,Confesiones de un chef: Aventuras en el transfondo de la cocina,Anthony Bourdain,4.16,325975,19143,"Nonfiction,Food,Memoir,Biography,Audiobook,Cooking,Autobiography",478,Paperback,2000
1393,1712,Memoirs of a Midget,Walter de la Mare,3.66,251,48,"Fiction,Classics,Literature,20th Century,Literary Fiction,Novels,British Literature",432,Paperback,1921
1394,1713,The Metamorphoses of Ovid,Ovid,4.09,72448,2610,"Poetry,Mythology,Fiction,Classics,Literature,Fantasy,Ancient",559,Paperback,8
1395,1714,Metamorphoses,Ovid,4.09,72448,2610,"Poetry,Mythology,Fiction,Classics,Literature,Fantasy,Ancient",416,Hardcover,8
1396,1716,Love and Transformation: An Ovid Reader,Richard A. LaFleur,4.05,43,3,Classics,192,Paperback,1994
1397,1717,Tales from Ovid,Ovid,4.25,2779,196,"Poetry,Classics,Mythology,Fiction,Literature,Greek Mythology,Ancient History",264,Paperback,1997
1398,1719,Amores & Metamorphoses: Selections,Ovid,4.25,52,1,"Classics,Poetry",224,Paperback,1998
1399,1720,Ovid's Metamorphoses: Books 1-5,Ovid,4.22,296,21,"Classics,Poetry,Mythology,Fantasy,Literature,Adult,Fiction",584,Paperback,8
1400,1721,Ovid's Metamorphoses: Books 6-10,Ovid,4.29,45,4,"Poetry,Classics,Classical Studies",560,Paperback,1978
1401,1722,Latin Via Ovid: A First Course,Jacob E. Nyenhuis,4.36,94,10,"Language,Reference,Nonfiction,School,Textbooks,Classics,Linguistics",524,Hardcover,1977
1402,1723,The Art of Love,Ovid,3.73,6780,560,"Poetry,Classics,Philosophy,Nonfiction,Romance,Literature,Mythology",208,Paperback,2
1403,1725,The Art of Love and Other Poems,Ovid,3.98,119,9,"Poetry,Classics,Love,Ancient,Philosophy",400,Hardcover,1929
1404,1726,Ovid's Metamorphoses,Ovid,4.09,72448,2610,"Poetry,Mythology,Fiction,Classics,Literature,Fantasy,Ancient",576,Paperback,8
1405,1727,The Erotic Poems,Ovid,4.07,2403,118,"Poetry,Classics,Mythology,Romance,Ancient,Roman,Erotica",464,Paperback,3
1406,1728,The Poems of Exile: Tristia and the Black Sea Letters,Ovid,4.05,635,49,"Poetry,Classics,Ancient,Literature,History,Roman,Classical Studies",451,Paperback,13
1407,1729,Metamorphoses: Books IX-XV,Ovid,4.54,90,9,"Poetry,Classics,Mythology,Philosophy,Fiction",512,Hardcover,8
1408,1730,Metamorphoses: Books 1-8,Ovid,4.42,858,23,"Classics,Poetry,Mythology,Fiction,Ancient,Roman,Philosophy",496,Hardcover,8
1409,1731,Practice! Practice!: A Latin via Ovid Workbook,Norma W. Goldman,4.14,14,0,Language,152,Paperback,1987
1410,1732,Tristia - Ex Ponto,Ovid,4.05,635,49,"Poetry,Classics,Ancient,Literature,History,Roman,Classical Studies",560,Hardcover,13
1411,1733,Silent Screens: The Decline and Transformation of the American Movie Theater,Michael C.J. Putnam,3.88,16,0,"Film,Photography,Architecture",128,Hardcover,2000
1412,1734,Virgil's Aeneid: Interpretation and Influence,Michael C.J. Putnam,4.1,10,0,Unknown,352,Paperback,1995
1413,1735,Short Epics,Maffeo Vegio,4.4,5,1,Unknown,256,Hardcover,2004
1414,1736,Artifices of Eternity: Horace's Fourth Book of Odes,Michael C.J. Putnam,3.6,5,1,Unknown,352,Paperback,1986
1415,1737,Poetic Interplay: Catullus & Horace,Michael C.J. Putnam,3.5,4,1,Unknown,184,Hardcover,2006
1416,1738,Virgil's Pastoral Art: Studies in the Eclogues,Michael C.J. Putnam,1.0,1,0,Unknown,398,Hardcover,1970
1417,1739,Virgil's Poem of the Earth: Studies in the Georgics,Michael C.J. Putnam,0.0,0,0,Unknown,352,Hardcover,1979
1418,1741,Horace's Carmen Saeculare: Ritual Magic and the Poet's Art,Michael C.J. Putnam,5.0,2,1,Unknown,182,Hardcover,2001
1419,1742,The Virgilian Traditions: The First Fifteen Hundred Years,Jan M. Ziolkowski,3.31,13,1,Unknown,1128,Hardcover,2007
1420,1743,Virgil's Epic Designs: Ekphrasis in the Aeneid,Michael C.J. Putnam,4.0,1,0,Unknown,272,Hardcover,1998
1421,1744,Tibullus: A Commentary,Michael C.J. Putnam,3.63,8,0,Classics,222,Paperback,1973
1422,1745,The Poetry of the Aeneid,Michael C.J. Putnam,4.0,4,0,Unknown,238,Paperback,1965
1423,1746,In Spite of Innocence,Michael L. Radelet,4.18,28,4,"Nonfiction,Law,True Crime",399,Paperback,1994
1424,1747,The Future of Investment Management,Various,0.0,0,0,Unknown,71,Paperback,1998
1425,1748,"Singers, Heroes, and Gods in the Odyssey",Charles Segal,4.3,10,3,Classics,264,Paperback,1994
1426,1749,Tragedy and Civilization: An Interpretation of Sophocles,Charles Segal,4.35,17,1,"Philosophy,Tragedy,Criticism",506,Paperback,1981
1427,1750,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.63,19,0,"Nonfiction,Criticism,Tragedy,Classical Studies",440,Paperback,1982
1428,1751,Oedipus Tyrannus: Tragic Heroism and the Limits of Knowledge,Charles Segal,4.16,25,2,Tragedy,208,Paperback,1993
1429,1753,Poetry and Myth in Ancient Pastoral: Essays on Theocritus and Virgil,Charles Segal,4.33,3,1,Unknown,360,Paperback,1981
1430,1754,Lucretius on Death and Anxiety: Poetry and Philosophy in De Rerum Natura,Charles Segal,4.4,10,0,Philosophy,291,Hardcover,1990
1431,1755,Pindar's Mythmaking: The Fourth Pythian Ode,Charles Segal,4.25,4,0,Unknown,223,Hardcover,1986
1432,1757,"Aglaia: The Poetry of Alcman, Sappho, Pindar, Bacchylides, and Corinna",Charles Segal,4.75,4,0,Unknown,352,Paperback,1997
1433,1758,"Sophocles' Tragic World: Divinity, Nature, Society",Charles Segal,4.1,10,1,"Nonfiction,Tragedy",276,Hardcover,1995
1434,1759,"Euripides and the Poetics of Sorrow: Art, Gender, and Commemoration in Alcestis, Hippolytus, and Hecuba",Charles Segal,4.29,7,0,Unknown,328,Hardcover,1993
1435,1762,Conversations with Lincoln,Charles Segal,4.0,5,1,Biography,453,Paperback,2002
1436,1763,Language and Desire in Seneca's Phaedra,Charles Segal,3.8,5,0,Unknown,257,Hardcover,1986
1437,1764,Preventing Medication Errors and Improving Drug Therapy Outcomes: A Management Systems Approach,Charles D. Hepler,2.67,3,0,Unknown,434,Hardcover,2003
1438,1766,The AutoCAD 3D Book,George O. Head,1.0,1,0,Unknown,318,Paperback,1989
1439,1767,Instant Songwriting with the Piano,Charles Segal,0.0,0,0,Unknown,176,Paperback,2006
1440,1769,Electronic Structure: Basic Theory and Practical Methods,Richard M. Martin,4.35,17,1,"Physics,Chemistry",650,Hardcover,2004
1441,1771,Object-Oriented Programming in C++,Richard Johnsonbaugh,3.88,16,0,Unknown,640,Paperback,1994
1442,1772,The Tower,Richard Martin Stern,3.46,489,49,"Fiction,Thriller,Action,Media Tie In,Adventure,Novels",302,Paperback,1973
1443,1773,Fanaroff and Martin's Neonatal-Perinatal Medicine: Diseases of the Fetus and Infant,Richard J. Martin,5.0,4,0,Unknown,2036,Hardcover,2001
1444,1775,The Language of Heroes: Speech and Performance in the Iliad,Richard P. Martin,4.29,7,1,Unknown,288,Paperback,1989
1445,1776,Cameron Townsend: Good News in Every Language,Janet Benge,4.14,941,85,"Biography,Christian,Nonfiction,History,Christianity,Faith,Religion",221,Paperback,2000
1446,1777,Einstein's Heroes: Imagining the World through the Language of Mathematics,Robyn Arianrhod,3.67,113,13,"Science,History,Nonfiction,Physics,Mathematics,Biography,History Of Science",336,Paperback,2004
1447,1778,4 Heroes and a Haunted House,Narayan Gangopadhyay,4.46,855,63,"Adventure,Comedy,Humor,Fiction,Classics,Novels,Young Adult",114,Paperback,1957
1448,1779,The Heroes of Shakespeare's Tragedies,Victor L. Cahn,3.59,1885,0,Unknown,204,Hardcover,1988
1449,1780,The Refining Fire: Herakles and Other Heroes in T.S. Eliot's Works,Laura Elizabeth Niesen de Abruna,0.0,0,0,Unknown,188,Hardcover,1992
1450,1781,Homeric Responses,Gregory Nagy,4.46,13,0,"Poetry,History",112,Paperback,2003
1451,1782,Comparative Studies in Greek & Indic Meter,Gregory Nagy,4.67,9,1,Unknown,348,Paperback,1974
1452,1783,Homer's Text and Language,Gregory Nagy,4.71,7,1,Unknown,224,Hardcover,2004
1453,1785,The Best of the Achaeans: Concepts of the Hero in Archaic Greek Poetry,Gregory Nagy,4.28,69,8,"Nonfiction,Poetry,History,Classics,Classical Studies,Ancient History,Greece",424,Paperback,1979
1454,1786,Homeric Questions,Gregory Nagy,4.3,40,5,"Classics,History,Greece,Nonfiction,Mythology,Poetry,Classical Studies",180,Paperback,1996
1455,1787,Antiquities,Nicole Loraux,4.5,2,0,Unknown,481,Hardcover,2001
1456,1788,Homer and Hesiod as Prototypes of Greek Literature,Gregory Nagy,5.0,1,0,Unknown,378,Library Binding,2001
1457,1789,Greek Literature in the Classical Period: The Prose of Historiography and Oratory,Gregory Nagy,5.0,2,0,Unknown,422,Library Binding,2001
1458,1790,Greek Literature in the Roman Period and in Late Antiquity,Gregory Nagy,4.67,3,0,Unknown,426,Hardcover,2001
1459,1791,Greek Literature in the Byzantine Period,Gregory Nagy,4.67,3,0,Unknown,468,Hardcover,2001
1460,1792,The Oral Traditional Background of Ancient Greek Literature,Gregory Nagy,5.0,2,0,Unknown,408,Library Binding,2001
1461,1793,Greek Literature and Philosophy,Gregory Nagy,4.0,5,0,Unknown,468,Library Binding,2001
1462,1794,Greek Dialects and the Transformation of an Indo-European Process,Gregory Nagy,4.33,3,1,Unknown,214,Hardcover,1970
1463,1795,Greek Literature in the Archaic Period: The Emergence of Authorship,Gregory Nagy,5.0,1,0,Unknown,314,Library Binding,2001
1464,1797,Pindar's Homer: The Lyric Possession of an Epic Past,Gregory Nagy,4.58,19,2,"Poetry,Nonfiction,Classical Studies",414,Paperback,1990
1465,1798,Plato's Rhapsody and Homer's Music: The Poetics of the Panathenaic Festival in Classical Athens,Gregory Nagy,4.8,5,0,Unknown,136,Paperback,2002
1466,1799,"Language, Sexuality, Narrative: The Oresteia",Simon Goldhill,3.75,4,1,Unknown,328,Paperback,1984
1467,1800,"Love, Sex & Tragedy: How the Ancient World Shapes Our Lives",Simon Goldhill,3.76,206,25,"History,Nonfiction,Classics,Ancient History,Philosophy,Sexuality,Literature",345,Paperback,2004
1468,1801,Reading Greek Tragedy,Simon Goldhill,4.11,45,7,"Nonfiction,Classics,Greece,Criticism,Drama,Literary Criticism,Classical Studies",302,Paperback,1986
1469,1802,The Poet's Voice: Essays on Poetics and Greek Literature,Simon Goldhill,4.0,6,1,Unknown,384,Paperback,1990
1470,1803,"Love, Sex & Tragedy : Why Classics Matters",Simon Goldhill,3.76,206,25,"History,Nonfiction,Classics,Ancient History,Philosophy,Sexuality,Literature",352,Paperback,2004
1471,1804,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.42,12,2,History,336,Paperback,2002
1472,1805,Foucault's Virginity: Ancient Erotic Fiction and the History of Sexuality,Simon Goldhill,3.69,16,1,"History,Philosophy,Classical Studies,Sexuality,Gender and Sexuality",212,Paperback,1995
1473,1806,Greek Rhetoric Before Aristotle,Richard Leo Enos,3.78,9,1,Unknown,159,Paperback,1993
1474,1807,"History of the Progressive Party, 1912-1916.",Amos Pinchot,3.0,1,0,Unknown,305,Hardcover,1978
1475,1808,Correctional Case Management,Richard Enos,3.0,1,0,Unknown,250,Paperback,1996
1476,1809,Alternative Sentencing: Electronically Monitored Correctional Supervision,Richard Enos,0.0,0,0,Unknown,240,Paperback,1999
1477,1810,The Literate Mode of Cicero's Legal Rhetoric,Richard Leo Enos,5.0,1,0,Unknown,144,Hardcover,1987
1478,1811,Oral and Written Communication: Historical Approaches,Richard Leo Enos,0.0,0,0,Unknown,264,Hardcover,1990
1479,1812,Not One More Death,Brian Eno,3.92,74,8,"Nonfiction,Politics,History,Essays",80,Paperback,2006
1480,1813,Arabella,Richard Strauss,4.33,6,1,Music,112,Paperback,1960
1481,1814,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.41,1748,283,"Nonfiction,Spirituality,Philosophy,Religion,Occult,History,Cultural",416,Hardcover,2006
1482,1815,Breaking Open the Head: A Psychedelic Journey into the Heart of Contemporary Shamanism,Daniel Pinchbeck,4.06,3400,201,"Nonfiction,Spirituality,Philosophy,Psychology,Science,Religion,Anthropology",336,Paperback,2002
1483,1816,A Psychonaut's Guide to the Invisible Landscape: The Topography of the Psychedelic Experience,Dan Carpenter,3.66,44,2,"Spirituality,Psychology",128,Paperback,2006
1484,1817,Breaking Open the Head: A Chemical Adventure,Daniel Pinchbeck,4.06,3400,201,"Nonfiction,Spirituality,Philosophy,Psychology,Science,Religion,Anthropology",338,Paperback,2002
1485,1818,Flowers,Jeff Koons,4.4,5,1,Art,112,Hardcover,2003
1486,1819,"Abstraction as Figuration, Five Abstract Painters: Primal Denouements: Linda Gentile, Peter Pinchbeck, Richard Pugliese, Edwin Ruda, Joseph Walentini",V'ronique Marion F'ti,0.0,0,0,Unknown,12,Unknown Binding,1990
1487,1820,Christopher Pinchbeck and His Family,Rita Shenton,0.0,0,0,Unknown,71,Hardcover,1976
1488,1821,The Pinchbeck Masterpiece,Philip Cleife,0.0,0,0,Unknown,224,Hardcover,1970
1489,1822,Open City,Daniel Pinchbeck,3.0,1,0,Unknown,300,Paperback,2001
1490,1823,Them: Adventures with Extremists,Jon Ronson,3.95,21682,1471,"Nonfiction,Politics,Journalism,Audiobook,Humor,Psychology,Sociology",336,Paperback,2001
1491,1824,The Men Who Stare at Goats,Jon Ronson,3.63,19181,1579,"Nonfiction,History,Politics,Psychology,Humor,War,Audiobook",259,Paperback,2004
1492,1826,Maximum Accessibility: Making Your Web Site More Usable for Everyone,John M. Slatin,3.92,13,0,"Technology,Website Design,Reference",640,Paperback,2002
1493,1828,Amazing Rain Forest,Lynn M. Stone,4.0,5,0,Unknown,24,Library Binding,1994
1494,1829,Splish! Splash! A Book About Rain,Josepha Sherman,3.42,33,6,"Nonfiction,Picture Books,Science,Childrens",24,Library Binding,2003
1495,1830,Totally Amazing Rain Forests,Kate Graham,4.75,4,2,Unknown,32,Paperback,1998
1496,1831,Amazing Rain,Sam  Brown,4.35,79,7,"Comics,Graphic Novels",100,Paperback,2004
1497,1832,Stamp It!: 50 Amazing Projects to Make,Joe Rhatigan,3.5,2,0,Unknown,112,Paperback,2004
1498,1833,Out-of-This-World Astronomy: 50 Amazing Activities & Projects,Joe Rhatigan,3.83,6,0,Science,128,Hardcover,2003
1499,1834,Gecko Gathering,Vanessa Giancamilli,3.0,2,1,Unknown,27,Paperback,2002
1500,1835,The Practice of the Wild,Gary Snyder,4.2,2589,159,"Nature,Essays,Nonfiction,Philosophy,Poetry,Environment,Ecology",208,Paperback,1990
1501,1838,Wild Life Conservation in Theory & Practice,William T. Hornaday,0.0,0,0,Unknown,240,Hardcover,1914
1502,1839,"Guns, Germs and Steel: The Fates of Human Societies",Jared Diamond,4.04,418099,14539,"History,Nonfiction,Science,Anthropology,Sociology,Politics,Economics",518,Hardcover,1997
1503,1840,"Guns, Germs, and Steel",SparkNotes,3.98,64,4,Collections,72,Paperback,2003
1504,1841,"Armas, g'rmenes y acero",Jared Diamond,4.04,418099,14539,"History,Nonfiction,Science,Anthropology,Sociology,Politics,Economics",588,Paperback,1997
1505,1842,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,4.04,418099,14539,"History,Nonfiction,Science,Anthropology,Sociology,Politics,Economics",498,Paperback,1997
1506,1843,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,830,72,"Nonfiction,Memoir,Sports,Travel,Outdoors,Nature,Autobiography",256,Paperback,1996
1507,1845,Into the Wild,Jon Krakauer,4.01,1107038,29354,"Nonfiction,Biography,Adventure,Classics,Memoir,Nature,School",207,Paperback,1996
1508,1846,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.94,82792,2676,"Christian,Nonfiction,Christianity,Religion,Christian Living,Faith,Spirituality",256,Hardcover,2001
1509,1848,Wild Swans: Three Daughters of China,Jung Chang,4.28,114642,7437,"Nonfiction,History,China,Biography,Memoir,Asia,Historical",562,Paperback,1991
1510,1849,Wild Fire,Nelson DeMille,4.06,29144,1340,"Fiction,Thriller,Mystery,Suspense,Mystery Thriller,Crime,Audiobook",519,Hardcover,2006
1511,1850,Born to Be Wild,Catherine Coulter,3.84,3664,156,"Romance,Mystery,Fiction,Romantic Suspense,Suspense,Contemporary,Thriller",354,Mass Market Paperback,2006
1512,1851,Wild at Heart Field Manual: A Personal Guide to Discover the Secret of Your Masculine Soul,John Eldredge,4.17,311,7,"Christian,Christian Living,Self Help,Spirituality,Religion,Faith,Biblical",288,Paperback,2002
1513,1852,The Call of the Wild,Jack London,3.91,437514,15990,"Fiction,Classics,Adventure,Young Adult,Animals,Historical Fiction,Literature",172,Mass Market Paperback,1903
1514,1853,Wild About Books,Judy Sierra,4.18,4839,443,"Picture Books,Animals,Childrens,Books About Books,Storytime,Fiction,Poetry",40,Hardcover,2004
1515,1854,Designing for Interaction: Creating Smart Applications and Clever Devices,Dan Saffer,3.93,864,40,"Design,Nonfiction,Usability,Technology,Business,Reference,Technical",231,Paperback,2006
1516,1855,The Art & Science of Web Design,Jeffrey Veen,3.86,92,5,"Design,Web,Reference,Website Design",300,Paperback,2000
1517,1856,Crash Course in Web Design for Libraries,Charles P. Rubenstein,2.67,9,2,Unknown,220,Paperback,2006
1518,1859,Web-Based Instruction: A Guide for Libraries,Susan Sharpless Smith,3.62,21,3,Nonfiction,194,Paperback,2001
1519,1860,Web Production for Writers and Journalists,Jason Whittaker,0.0,0,1,Unknown,176,Paperback,2002
1520,1861,The Plastic Film and Foil Web Handling Guide,William E. Hawkins,3.67,3,0,Unknown,192,Hardcover,2002
1521,1862,Creating Database-Backed Library Web Pages: Using Open Source Tools,Stephen R. Westman,3.0,2,0,Nonfiction,268,Paperback,2006
1522,1863,"Creating a Power Web Site: HTML, Tables, Imagemaps, Frames, and Forms",Gail Junion-Metz,0.0,0,0,Unknown,194,Product Bundle,1998
1523,1864,HotWired Style: Principles of Web Design,Jeffrey Veen,3.59,27,0,Unknown,288,Paperback,1997
1524,1867,The Elements of User Experience: User-Centered Design for the Web,Jesse James Garrett,4.01,4106,160,"Design,Nonfiction,Website Design,Business,Computer Science,Technology,Reference",240,Paperback,2002
1525,1868,Observing the User Experience: A Practitioner's Guide to User Research,Mike Kuniavsky,3.99,682,20,"Design,Research,Nonfiction,Usability,Technology,Reference,Business",576,Paperback,2003
1526,1869,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,3.65,192362,7467,"Nonfiction,Sociology,Politics,Economics,Memoir,Social Justice,Poverty",240,Paperback,2001
1527,1870,Nickel and Dimed,Joan Holden,3.3,145,10,"Plays,Fiction,Theatre",67,Paperback,2005
1528,1874,Por cuatro duros: Como (no) apanarselas en Estados Unidos,Barbara Ehrenreich,3.65,192362,7467,"Nonfiction,Sociology,Politics,Economics,Memoir,Social Justice,Poverty",240,Hardcover,2001
1529,1875,"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.02,23480,1295,"Philosophy,Nonfiction,History,Theory,Sexuality,Sociology,Psychology",176,Paperback,1976
1530,1876,"The History of Sexuality, Volume 3: The Care of the Self",Michel Foucault,4.03,2639,99,"Philosophy,Nonfiction,History,Sexuality,Theory,Sociology,Psychology",288,Paperback,1984
1531,1878,"The History of Sexuality, Volume 2: The Use of Pleasure",Michel Foucault,4.07,4227,161,"Philosophy,Nonfiction,History,Sexuality,Theory,Sociology,Psychology",304,Paperback,1984
1532,1879,The History of Sexuality 1: The Will to Knowledge,Michel Foucault,4.02,23480,1295,"Philosophy,Nonfiction,History,Theory,Sexuality,Sociology,Psychology",168,Paperback,1976
1533,1880,Intimate Matters: A History of Sexuality in America,John D'Emilio,4.06,1008,52,"History,Sexuality,Nonfiction,Queer,American History,Feminism,Sociology",466,Paperback,1988
1534,1882,Histories of Sexuality,Stephen Garton,3.62,29,6,"History,Nonfiction,Sexuality,LGBT,Sociology",326,Hardcover,2004
1535,1883,The History of Sexuality 2: The Use of Pleasure,Foucault Michel,4.07,4227,161,"Philosophy,Nonfiction,History,Sexuality,Theory,Sociology,Psychology",304,Paperback,1984
1536,1884,The Gulf War Did Not Take Place,Jean Baudrillard,3.62,806,89,"Philosophy,Politics,Nonfiction,Theory,History,War,France",96,Paperback,1991
1537,1885,Pride and Prejudice,Jane Austen,4.29,4338992,119716,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",279,Paperback,1813
1538,1887,The Making of Pride and Prejudice,Sue Birtwistle,4.49,7410,130,"Nonfiction,Classics,Film,Romance,British Literature,Reference,Tv",128,Paperback,1995
1539,1889,Pride & Prejudice,Jane Austen,4.29,4338992,119716,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",392,Paperback,1813
1540,1890,Cliff's Notes on Austen's Pride and Prejudice,CliffsNotes,3.98,47,9,"Classics,Historical Fiction,Classic Literature",96,Paperback,2000
1541,1892,The Annotated Pride & Prejudice,Jane Austen,4.29,4338992,119716,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",768,Hardcover,1813
1542,1894,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.01,210570,14737,"Nonfiction,True Crime,History,Religion,Crime,Audiobook,Cults",399,Paperback,2003
1543,1895,High Exposure: An Enduring Passion for Everest and Unforgiving Places,David Breashears,3.93,3650,130,"Nonfiction,Adventure,Mountaineering,Biography,Climbing,Memoir,Travel",320,Paperback,1999
1544,1896,Iceland: Land of the Sagas,Jon Krakauer,3.73,375,46,"Travel,Nonfiction,History,Photography,Adventure",160,Paperback,1990
1545,1897,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,4.04,23843,990,"Nonfiction,Adventure,Mountaineering,Travel,Climbing,Essays,Outdoors",186,Paperback,1990
1546,1900,Jon Krakauer's Adventure on Mt. Everest,Scott P. Werther,4.13,52,3,Unknown,48,Paperback,2002
1547,1902,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov,4.03,2719,227,"Nonfiction,History,Adventure,Survival,Travel,Memoir,Russia",288,Paperback,1917
1548,1903,How to Meet Beautiful Women,Kevin Doyle,5.0,2,1,Unknown,96,Paperback,1997
1549,1904,Homeopathy Beyond Flat Earth Medicine,Timothy R. Dooley,4.05,133,23,"Nonfiction,Homeopathy,Health",111,Paperback,1995
1550,1905,The Earth Was Flat: Insight into the Ancient Practice of Sungazing,Mason Howe Dwinell,3.33,6,1,Unknown,176,Paperback,2005
1551,1906,Flat Earth? Round Earth?,Theresa Martin,3.78,9,0,Science,54,Paperback,2002
1552,1907,Inventing the Flat Earth: Columbus and Modern Historians,Jeffrey Burton Russell,4.09,109,15,"History,Science,History Of Science,Nonfiction,Medieval,Christianity",117,Paperback,2014
1553,1908,"""The Earth is Flat"" and Other Great Mistakes",Laurence Pringle,2.83,6,2,Nonfiction,80,Paperback,1983
1554,1909,Delirium's Mistress,Tanith Lee,4.21,792,47,"Fantasy,Fiction,High Fantasy,Dark Fantasy,Magic,Sci Fi Fantasy,Science Fiction Fantasy",416,Mass Market Paperback,1985
1555,1910,Long Ago When the Earth Was Flat: Three Tales from Africa,Paola Caboara Luzzatto,4.25,4,2,Unknown,44,Hardcover,1979
1556,1911,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.69,101998,3708,"Nonfiction,History,Business,Economics,Politics,Technology,Sociology",593,Hardcover,2005
1557,1912,The World Is Flat: A Brief History Of The Twenty-First Century,Thomas L. Friedman,3.69,101998,3708,"Nonfiction,History,Business,Economics,Politics,Technology,Sociology",488,Audiobook,2005
1558,1913,The World Is Flat?: A Critical Analysis of Thomas Friedman's New York Times Bestseller,Ronald Aronica,3.85,52,9,"Economics,Politics,Nonfiction,Business",132,Paperback,2006
