id,naslov,avtor,rating,num_rating,num_review,ganres,pages,vezava,leto
1547,The Theban Plays,Sophocles,3.99,67580,2496,"Plays,Fiction,Mythology,School,Literature,Classics,Theatre",223,Hardcover,451
1548,Electra and Other Plays,Sophocles,4.13,6554,196,"Classics,Plays,Drama,Fiction,Mythology,Theatre,Tragedy",218,Paperback,451
1549,Antigone - Oedipus the King - Electra,Sophocles,3.94,15937,374,"Classics,Plays,Fiction,Drama,Mythology,School,Literature",178,Paperback,430
1551,"Sophocles Plays: 2: Ajax, Women of Trachis, Electra, Philoctetes",Sophocles,4.13,6554,196,"Classics,Plays,Drama,Fiction,Mythology,Theatre,Tragedy",226,Paperback,451
1552,Introduction to Signal Processing,Sophocles J. Orfanidis,4.00,2,2,"Book details & editions,",816,Paperback,1985
1553,A World of Heroes,Joint Association of Classical Teachers’ Greek Course,4.20,5,0,"Book details & editions,",152,Paperback,1979
1554,Oedipus Rex,Sophocles,3.72,219882,6463,"Classics,Plays,Fiction,School,Mythology,Read For School,Theatre",75,Paperback,430
1555,The Oedipus Plays of Sophocles,Sophocles,3.99,67580,2496,"Plays,Fiction,Mythology,School,Literature,Classics,Theatre",390,Mass Market Paperback,451
1557,"Sophocles, 1: Ajax/Women of Trachis/Electra/Philoctetes",Sophocles,4.13,6554,196,"Classics,Plays,Drama,Fiction,Mythology,Theatre,Tragedy",296,Paperback,451
1559,Oedipus the King,Sophocles,3.72,219882,6463,"Classics,Plays,Fiction,School,Mythology,Read For School,Theatre",144,Mass Market Paperback,430
1560,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes,4.06,6631,108,"Classics,Plays,Drama,Fiction,Literature,Theatre,Philosophy",624,Paperback,1983
1561,Three Plays by Aristophanes: Staging Women,Aristophanes,3.94,174,16,"Classics,Plays,Fiction,Drama,College,Poetry,School",256,Paperback,392
1562,The Complete Plays of Aristophanes,Aristophanes,4.19,2673,82,"Classics,Plays,Drama,Fiction,Literature,Poetry,Ancient",577,Mass Market Paperback,389
1563,"Aristophanes, 1: The Acharnians/Peace/Celebrating Ladies/Wealth",Aristophanes,3.83,6,0,"Book details & editions,",336,Hardcover,389
1564,Birds - Lysistrata - Women at the Thesmophoria,Aristophanes,4.15,99,10,"Classics,Drama,Plays,Literature,Theatre",624,Hardcover,2000
1565,Lysistrata / The Acharnians / The Clouds,Aristophanes,3.99,6446,266,"Classics,Plays,Drama,Fiction,Literature,Theatre,Mythology",256,Paperback,412
1566,Clouds/Wasps/Birds,Aristophanes,3.80,160,15,"Drama,Classics,Plays,Fiction,Poetry,Comedy,Theatre",480,Hardcover,415
1567,Lysistrata and Other Plays,Aristophanes,3.99,6446,266,"Classics,Plays,Drama,Fiction,Literature,Theatre,Mythology",241,Paperback,412
1568,Acharnians,Aristophanes,3.39,896,89,"Plays,Classics,Drama,Fiction,Humor,Comedy,Ancient",96,Paperback,426
1569,Clouds,Aristophanes,3.62,10793,697,"Classics,Plays,Drama,Fiction,Philosophy,Theatre,Literature",97,Paperback,424
1570,Lysistrata,Aristophanes,3.85,43678,1656,"Plays,Drama,Fiction,Theatre,Classics,Humor,Feminism",96,Paperback,424
1572,Clouds - Wasps - Peace,Aristophanes,4.10,81,10,"Drama,Plays,Classics,Theatre,Fiction,Humor",624,Hardcover,1998
1573,The Birds and Other Plays,Aristophanes,4.11,1597,44,"Plays,Classics,Fiction,Drama,Literature,Ancient,Poetry",336,Paperback,415
1574,Socrates and Aristophanes,Leo Strauss,4.08,52,3,"Philosophy,Nonfiction",332,Paperback,1980
1575,Four Major Plays: Lysistrata/The Birds/The Clouds/The Acharnians,Aristophanes,3.63,24,3,"Drama,Classics",222,Paperback,412
1576,The Wasps / The Poet and the Women / The Frogs,Aristophanes,4.02,1777,102,"Classics,Plays,Drama,Fiction,Theatre,Ancient,Literature",224,Paperback,423
1577,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes,3.90,40,8,"Classics,Plays,Drama,Fiction",400,Paperback,1962
1578,Four Comedies: Lysistrata/The Acharnians/The Congresswomen/The Frogs,Aristophanes,3.84,96,14,"Classics,Plays,Drama,Literature",432,Paperback,392
1579,Frogs/Assemblywomen/Wealth,Aristophanes,4.14,70,7,"Plays,Classics,Drama,Theatre,Fiction",608,hardback,2002
1580,"Aristophanes, 2: Wasps/Lysistrata/Frogs/The Sexual Congress",Aristophanes,3.88,17,1,Classics,376,Paperback,1999
1581,"Aristophanes: Myth, Ritual and Comedy",Angus M. Bowie,3.57,7,0,"Book details & editions,",348,Paperback,1993
1582,The Frogs,Aristophanes,3.79,8390,506,"Plays,Classics,Drama,Fiction,Theatre,Mythology,Humor",100,Paperback,406
1584,Cliffs Notes on Aristophanes' Lysistrata: The Birds - The Clouds - The Frogs,CliffsNotes,3.00,5,0,"Book details & editions,",80,Paperback,1983
1585,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,3.94,18,4,"Classics,Biography",376,Paperback,1995
1588,The Birds,Aristophanes,3.84,4770,181,"Plays,Drama,Fiction,Theatre,Humor,Comedy,Classics",104,Paperback,415
1589,Three Comedies: The Birds/The Clouds/The Wasps,Aristophanes,3.80,160,15,"Drama,Classics,Plays,Fiction,Poetry,Comedy,Theatre",408,Paperback,415
1590,Peace,Aristophanes,3.51,709,48,"Plays,Classics,Drama,Fiction,Humor,Theatre,Comedy",404,hardback,422
1592,The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes,3.74,62,5,"Classics,Drama,Plays,Literature,Fiction,Theatre,Comedy",335,Paperback,1978
1593,Religion and Politics in Aristophanes' Clouds,Marie C. Marianetti,0.00,0,0,"Book details & editions,",140,Paperback,1992
1594,Spectacles of Truth in Classical Greek Philosophy: Theoria in its Cultural Context,Andrea Wilson Nightingale,4.00,9,1,Philosophy,322,Hardcover,2004
1595,Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,4.42,12,4,"Philosophy,Classical Studies",238,Paperback,1995
1596,The Nightingale Question: Five Poets From Saxony,Tessa Ransford,5.00,1,0,"Book details & editions,",108,Paperback,2004
1597,Thomas Cole,Matthew Baigell,3.75,8,0,Art,88,Paperback,1981
1598,History of American Painting - Volume Three: That Wilder Image,James Thomas Flexner,4.00,4,1,"Book details & editions,",429,Paperback,1971
1599,Thomas Cole,Earl A. Powell III,4.31,13,1,"Art,Biography",144,Paperback,1990
1600,The Life and Works of Thomas Cole,Louis Legrand Noble,3.57,14,2,"Art,History,Nonfiction",324,Paperback,1964
1601,"The Correspondence of Thomas Cole and Daniel Wadsworth: Letters in the Watkinson Library, Trinity College, Hartford and N. Y. State Lib., Albany, N.",Thomas Cole,0.00,0,0,"Book details & editions,",74,Paperback,1983
1602,Thomas Cole's Paintings of Eden,Franklin Kelly,2.00,1,0,"Book details & editions,",71,Paperback,1994
1603,Thomas Cole's Poetry: The Collected Poems of America's Foremost Painter of the Hudson River School,Thomas Cole,3.75,8,0,"Book details & editions,",220,Hardcover,1972
1604,Along the Juniata: Thomas Cole and the Dissemination of American Landscape Imagery,Nancy Siegel,2.50,2,0,"Book details & editions,",150,Paperback,2003
1605,The Origins of Rhetoric in Ancient Greece,Thomas Cole,3.25,4,0,"Book details & editions,",208,Paperback,1990
1606,Rhetoric and the Origins of Medieval Drama,Jody Enders,4.00,1,0,"Book details & editions,",304,Hardcover,1992
1607,Democracy and Punishment: Disciplinary Origins of the United States,Thomas Dumm,4.00,2,0,"Book details & editions,",224,Hardcover,1987
1608,"The Puritan Tradition in Revolutionary, Federalist, and Whig Political Theory",Dean Hammer,0.00,0,0,"Book details & editions,",218,Paperback,1998
1609,"Rhetoric, the Bible, and the Origins of Free Verse",Katrin Kohl,0.00,0,0,"Book details & editions,",322,Hardcover,1990
1610,Political Philosophy and Rhetoric: A Study of the Origins of American Party Politics,John Zvesper,3.00,2,0,"Book details & editions,",237,Hardcover,1977
1611,The Structure of Ancient Arguments: Rhetoric and Its Near Eastern Origin,Ronald C. Katz,4.00,4,1,"Book details & editions,",138,Hardcover,1986
1612,Defining Reality: Definitions and the Politics of Meaning,Edward Schiappa,4.39,18,2,"Philosophy,Politics,Language",232,Paperback,2003
1613,Protagoras and Logos: A Study in Greek Philosophy and Rhetoric,Edward Schiappa,4.14,21,2,Philosophy,272,Paperback,1991
1614,The Beginnings of Rhetorical Theory in Classical Greece,Edward Schiappa,3.75,4,0,"Book details & editions,",240,Hardcover,1999
1615,Mixing: Catholic-Protestant Marriages in the 1980's: A Guidebook for Couples and Families,Barbara D. Schiappa,2.00,1,0,"Book details & editions,",143,Paperback,1982
1616,Gracchus Babeuf avec les Egaux,Jean-Marc Schiappa,0.00,0,0,"Book details & editions,",264,Paperback,1991
1617,Night,Elie Wiesel,4.37,1266247,38641,"Nonfiction,Classics,Memoir,Holocaust,Biography,School,Historical",120,Paperback,1956
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,1499442,56679,"Fiction,Mystery,Young Adult,Classics,Autistic Spectrum Disorder,Novels,Contemporary",226,Paperback,2003
1619,Night with Connections,Elie Wiesel,4.37,1266247,38641,"Nonfiction,Classics,Memoir,Holocaust,Biography,School,Historical",193,Hardcover,1956
1620,The Night Gardener,George P. Pelecanos,3.68,6416,551,"Mystery,Fiction,Crime,Thriller,Mystery Thriller,Noir,Detective",372,Hardcover,2006
1621,"Friday Night Lights: A Town, a Team, and a Dream",H.G. Bissinger,4.14,61606,3137,"Sports,Nonfiction,Football,History,Biography,Journalism,Adult",357,Paperback,1988
1622,A Midsummer Night’s Dream,William Shakespeare,3.95,547340,13109,"Plays,Fiction,Fantasy,School,Romance,Poetry,Literature",298,Mass Market Paperback,1595
1624,West with the Night,Beryl Markham,4.15,38799,3956,"Nonfiction,Memoir,Biography,Africa,Travel,History,Adventure",294,Paperback,1942
1625,Twelfth Night,William Shakespeare,3.97,184700,6027,"Plays,Fiction,Classics,School,Romance,Theatre,Literature",272,Mass Market Paperback,1601
1626,Brokeback Mountain: Story to Screenplay,Annie Proulx,4.00,45511,4446,"Fiction,Short Stories,LGBT,Romance,Queer,Gay,Westerns",176,Hardcover,1997
1627,Brokeback Mountain,Annie Proulx,4.00,45511,4446,"Fiction,Short Stories,LGBT,Romance,Queer,Gay,Westerns",55,Paperback,1997
1629,Close Range: Brokeback Mountain and Other stories,Annie Proulx,3.99,17377,1460,"Short Stories,Fiction,Westerns,LGBT,Literature,Contemporary,American",318,Paperback,1999
1633,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,4.01,159580,6466,"Nonfiction,Productivity,Business,Self Help,Personal Development,Management,Psychology",267,Paperback,2001
1634,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,3.41,118,17,"Business,Leadership,Self Help,Nonfiction,Management,Productivity,Reference",176,Paperback,1992
1635,Execution: The Discipline of Getting Things Done,Larry Bossidy,3.87,26279,527,"Business,Leadership,Nonfiction,Management,Self Help,Productivity,Personal Development",278,Hardcover,2006
1636,The Complete Idiot's Guide to Getting Things Done,Jeff Davidson,3.93,29,0,"Productivity,Nonfiction",352,Paperback,2005
1637,The Three Ways of Getting Things Done,Gerard Fairtlough,4.36,11,2,Management,130,Paperback,2005
1638,"Results that Matter: Improving Communities by Engaging Citizens, Measuring Performance, and Getting Things Done",Paul D. Epstein,4.08,13,0,"Book details & editions,",242,Hardcover,2005
1639,"The Leader's Handbook: Making Things Happen, Getting Things Done",Peter R. Scholtes,4.17,149,10,"Leadership,Business,Management,Nonfiction,Productivity,Self Help",415,Paperback,1997
1642,Formas breves,Ricardo Piglia,4.21,540,65,"Nonfiction,Writing,Spanish Literature,Literature",142,Paperback,2001
1643,El último lector,Ricardo Piglia,4.10,803,110,"Nonfiction,Spanish Literature,Literature",192,Hardcover,2005
1644,The Absent City,Ricardo Piglia,3.75,1000,130,"Fiction,Science Fiction,Novels,Mystery,Latin American Literature,20th Century,Literature",160,Paperback,1992
1645,Money to Burn,Ricardo Piglia,3.78,2454,215,"Fiction,Spanish Literature,LGBT,Latin American,Crime,Classics,Historical Fiction",209,Paperback,1997
1646,Respiración artificial,Ricardo Piglia,3.99,2628,253,"Fiction,Spanish Literature,Literature,Latin American,Latin American Literature,20th Century,Novels",224,Paperback,1980
1647,Ricardo Piglia y la cultura de la contravención,Nicolas Bratosevich,0.00,0,0,"Book details & editions,",333,Paperback,1997
1649,Ricardo Piglia y sus precursores,Maria Antonieta Pereira,0.00,0,0,"Book details & editions,",272,Paperback,2005
1650,"Peripheral (Post) Modernity: The Syncretist Aesthetics of Borges, Piglia, Kalokyris and Kyriakidis",Eleni Kefala,0.00,0,0,"Book details & editions,",303,Hardcover,2006
1651,Argentina-s. Ricardo Piglia dialoga con la Generación del '37 en la discontinuidad,Laura De María,0.00,0,0,"Book details & editions,",272,Paperback,1999
1652,Modos de ensayo: De Borges a Piglia,Alberto Giordano,4.25,4,0,"Book details & editions,",288,Paperback,2005
1653,"Narrativas de la Guerra Sucia en Argentina: Piglia, Saer, Valenzuela, Puig",Jorgelina Corbatta,2.00,1,0,"Book details & editions,",176,Paperback,1999
1654,Plata quemada,Ricardo Piglia,3.78,2454,215,"Fiction,Spanish Literature,LGBT,Latin American,Crime,Classics,Historical Fiction",232,Hardcover,1997
1656,Ficciones argentinas: Antología de lecturas críticas,Grupo de Investigación de Literatura Argentina de la UBA  -,3.00,3,0,"Book details & editions,",366,Paperback,2004
1657,Feeding Frenzy: Attack Journalism & American Politics,Larry J. Sabato,3.62,42,2,Politics,202,Paperback,1991
1658,American Government: Continuity and Change,Karen  O'Connor,2.78,27,2,"Book details & editions,",704,Paperback,1996
1660,El túnel,Ernesto Sabato,4.02,77554,6242,"Fiction,Classics,Spanish Literature,Literature,Novels,Latin American,Latin American Literature",124,Paperback,1948
1661,No Excuses: Antonio Sabato Jr. Workout For Life,Antonio Sabato Jr.,3.73,11,0,"Book details & editions,",144,Hardcover,1999
1662,Aleppo Tales,Haim Sabato,4.23,57,4,Jewish,269,Paperback,2001
1663,Adjusting Sights,Haim Sabato,4.14,204,28,"Israel,History,Judaism,Historical,Nonfiction,Autobiography,Politics",154,Paperback,1999
1664,Essentials of American & Texas Government: Continuity and Change,Karen  O'Connor,0.00,0,0,"Book details & editions,",840,Paperback,2005
1666,On Heroes and Tombs,Ernesto Sabato,4.26,12616,733,"Fiction,Classics,Spanish Literature,Latin American,Novels,Literature,Latin American Literature",448,Paperback,1961
1668,The Tunnel,Ernesto Sabato,4.02,77554,6242,"Fiction,Classics,Spanish Literature,Literature,Novels,Latin American,Latin American Literature",232,Paperback,1948
1669,Lo mejor de Ernesto Sabato,Ernesto Sabato,4.06,32,3,"Book details & editions,",237,Paperback,1989
1670,Antes del fin,Ernesto Sabato,4.05,2765,212,"Nonfiction,Spanish Literature,Biography,Literature,Latin American,Philosophy,Latin American Literature",192,Paperback,1998
1671,Obra completa: Narrativa,Ernesto Sabato,4.77,13,0,Spanish Literature,952,Paperback,1995
1672,Páginas de Ernesto Sabato,Ernesto Sabato,3.40,5,0,"Book details & editions,",265,Paperback,1999
1673,Uno y el Universo,Ernesto Sabato,3.87,669,48,"Nonfiction,Philosophy,Essays",143,Paperback,1938
1674,Genio y figura de Ernesto Sabato,Carlos Catania,2.50,2,0,"Book details & editions,",251,Paperback,1997
1675,Medio siglo con Sabato: Entrevistas,Julia Constenla,3.57,7,0,"Book details & editions,",398,Paperback,2000
1677,Sobre héroes y tumbas,Ernesto Sabato,4.26,12616,733,"Fiction,Classics,Spanish Literature,Latin American,Novels,Literature,Latin American Literature",547,Paperback,1961
1678,Ernesto Sabato,Harley D. Oberhelman,0.00,0,0,"Book details & editions,",161,Hardcover,1970
1679,La significación del género: Estudio semiótico de las novelas y ensayos de Ernesto Sabato,Nicasio Urbina,5.00,1,0,"Book details & editions,",202,Paperback,1992
1680,Ernesto Sabato: La littérature comme absolu,Daniel-Henri Pageaux,0.00,0,0,"Book details & editions,",121,Paperback,1989
1681,The Confessions,Augustine of Hippo,3.97,65067,3833,"Philosophy,Classics,Religion,Theology,Nonfiction,Biography,Christian",416,Paperback,378
1682,The Confessions of St. Augustine,Augustine of Hippo,3.97,65067,3833,"Philosophy,Classics,Religion,Theology,Nonfiction,Biography,Christian",208,Paperback,378
1683,The Confessions of Saint Augustine,Augustine of Hippo,3.97,65067,3833,"Philosophy,Classics,Religion,Theology,Nonfiction,Biography,Christian",290,Paperback,378
1684,The City of God,Augustine of Hippo,3.93,12749,724,"Philosophy,Theology,Religion,Classics,History,Christianity,Nonfiction",905,Paperback,426
1685,"The Augustine Catechism: The Enchiridon on Faith, Hope, and Love",Augustine of Hippo,4.11,739,81,"Theology,Religion,Christianity,Christian,Philosophy,Classics,Catholic",144,Paperback,420
1686,Augustine of Hippo: A Biography,Peter Brown,4.28,2140,188,"Biography,History,Religion,Theology,Nonfiction,Church History,Christianity",576,Paperback,1967
1687,Augustine Came to Kent,Barbara Willard,3.60,380,46,"Historical Fiction,Fiction,School,Childrens,Medieval,Christian,Middle Grade",179,Paperback,1963
1688,The Trinity,Augustine of Hippo,4.35,1136,81,"Theology,Philosophy,Religion,Christianity,Christian,Classics,Nonfiction",472,Hardcover,416
1690,The City of God against the Pagans,Augustine of Hippo,3.93,12749,724,"Philosophy,Theology,Religion,Classics,History,Christianity,Nonfiction",1278,Paperback,426
1691,On Christian Teaching,Augustine of Hippo,4.05,3639,236,"Theology,Philosophy,Religion,Nonfiction,Christianity,Classics,Christian",194,Paperback,397
1692,The Political Writings,Augustine of Hippo,3.86,359,19,"Philosophy,Politics,Religion,Political Science,Theology,History,Nonfiction",384,Paperback,396
1693,On Christian Doctrine,Augustine of Hippo,4.05,3639,236,"Theology,Philosophy,Religion,Nonfiction,Christianity,Classics,Christian",191,Paperback,397
1695,Augustine: The Farmer's Boy of Tagaste,P. de Zeeuw J. Gzn,3.64,81,11,"Biography,History,Church History,School,Faith",93,Paperback,1988
1696,Augustine's Laws,Norman R. Augustine,4.06,84,10,"Business,Nonfiction,Management",365,Hardcover,1982
1697,CliffsNotes on St. Augustine's Confessions,CliffsNotes,3.67,6,1,"Book details & editions,",98,Paperback,2004
1698,Confessions,Augustine of Hippo,3.97,65067,3833,"Philosophy,Classics,Religion,Theology,Nonfiction,Biography,Christian",296,Paperback,378
1699,Augustine: Earlier Writings,Augustine of Hippo,3.81,47,5,"Theology,Religion,Philosophy,Christianity,Catholic",420,Paperback,396
1700,On Free Choice of the Will,Augustine of Hippo,3.94,1620,89,"Philosophy,Theology,Religion,Nonfiction,Christianity,Classics,Christian",129,Paperback,395
1701,Augustine: A New Biography,James J. O'Donnell,3.68,182,27,"Biography,History,Religion,Nonfiction,Theology,Christianity,Philosophy",432,Paperback,1985
1702,Saint Augustine,Garry Wills,3.57,449,58,"Biography,Religion,History,Nonfiction,Theology,Philosophy,Christianity",176,Paperback,1999
1703,Augustine: A Very Short Introduction,Henry Chadwick,3.75,473,69,"Philosophy,History,Religion,Theology,Biography,Christianity,Nonfiction",144,Paperback,1986
1704,Day By Day with Saint Augustine,Donald X. Burt,4.46,13,1,"Book details & editions,",319,Paperback,2006
1706,Augustine: Later Works,Augustine of Hippo,4.21,38,4,"Theology,Religion,Church History,Philosophy",360,Paperback,1955
1707,On Genesis,Augustine of Hippo,4.06,71,7,"Theology,Christian,Religion,Christianity,Philosophy,Nonfiction,Catholic",540,Paperback,2004
1708,Augustine,John M. Rist,4.14,7,2,"Philosophy,Theology",356,Paperback,1994
1709,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.16,325975,19143,"Nonfiction,Food,Memoir,Biography,Audiobook,Cooking,Autobiography",302,Paperback,2000
1710,Confesiones de un chef: Aventuras en el transfondo de la cocina,Anthony Bourdain,4.16,325975,19143,"Nonfiction,Food,Memoir,Biography,Audiobook,Cooking,Autobiography",478,Paperback,2000
1712,Memoirs of a Midget,Walter de la Mare,3.66,251,48,"Fiction,Classics,Literature,20th Century,Literary Fiction,Novels,British Literature",432,Paperback,1921
1713,The Metamorphoses of Ovid,Ovid,4.09,72448,2610,"Poetry,Mythology,Fiction,Classics,Literature,Fantasy,Ancient",559,Paperback,8
1714,Metamorphoses,Ovid,4.09,72448,2610,"Poetry,Mythology,Fiction,Classics,Literature,Fantasy,Ancient",416,Hardcover,8
1716,Love and Transformation: An Ovid Reader,Richard A. LaFleur,4.05,43,3,Classics,192,Paperback,1994
1717,Tales from Ovid,Ovid,4.25,2779,196,"Poetry,Classics,Mythology,Fiction,Literature,Greek Mythology,Ancient History",264,Paperback,1997
1719,Amores & Metamorphoses: Selections,Ovid,4.25,52,1,"Classics,Poetry",224,Paperback,1998
1720,Ovid's Metamorphoses: Books 1-5,Ovid,4.22,296,21,"Classics,Poetry,Mythology,Fantasy,Literature,Adult,Fiction",584,Paperback,8
1721,Ovid’s Metamorphoses: Books 6-10,Ovid,4.29,45,4,"Poetry,Classics,Classical Studies",560,Paperback,1978
1722,Latin Via Ovid: A First Course,Jacob E. Nyenhuis,4.36,94,10,"Language,Reference,Nonfiction,School,Textbooks,Classics,Linguistics",524,Hardcover,1977
1723,The Art of Love,Ovid,3.73,6780,560,"Poetry,Classics,Philosophy,Nonfiction,Romance,Literature,Mythology",208,Paperback,2
1725,The Art of Love and Other Poems,Ovid,3.98,119,9,"Poetry,Classics,Love,Ancient,Philosophy",400,Hardcover,1929
1726,Ovid's Metamorphoses,Ovid,4.09,72448,2610,"Poetry,Mythology,Fiction,Classics,Literature,Fantasy,Ancient",576,Paperback,8
1727,The Erotic Poems,Ovid,4.07,2403,118,"Poetry,Classics,Mythology,Romance,Ancient,Roman,Erotica",464,Paperback,3
1728,The Poems of Exile: Tristia and the Black Sea Letters,Ovid,4.05,635,49,"Poetry,Classics,Ancient,Literature,History,Roman,Classical Studies",451,Paperback,13
1729,Metamorphoses: Books IX-XV,Ovid,4.54,90,9,"Poetry,Classics,Mythology,Philosophy,Fiction",512,Hardcover,8
1730,Metamorphoses: Books 1-8,Ovid,4.42,858,23,"Classics,Poetry,Mythology,Fiction,Ancient,Roman,Philosophy",496,Hardcover,8
1731,Practice! Practice!: A Latin via Ovid Workbook,Norma W. Goldman,4.14,14,0,Language,152,Paperback,1987
1732,Tristia - Ex Ponto,Ovid,4.05,635,49,"Poetry,Classics,Ancient,Literature,History,Roman,Classical Studies",560,Hardcover,13
1733,Silent Screens: The Decline and Transformation of the American Movie Theater,Michael C.J. Putnam,3.88,16,0,"Film,Photography,Architecture",128,Hardcover,2000
1734,Virgil's Aeneid: Interpretation and Influence,Michael C.J. Putnam,4.10,10,0,"Book details & editions,",352,Paperback,1995
1735,Short Epics,Maffeo Vegio,4.40,5,1,"Book details & editions,",256,Hardcover,2004
1736,Artifices of Eternity: Horace's Fourth Book of Odes,Michael C.J. Putnam,3.60,5,1,"Book details & editions,",352,Paperback,1986
1737,Poetic Interplay: Catullus & Horace,Michael C.J. Putnam,3.50,4,1,"Book details & editions,",184,Hardcover,2006
1738,Virgil's Pastoral Art: Studies in the Eclogues,Michael C.J. Putnam,1.00,1,0,"Book details & editions,",398,Hardcover,1970
1739,Virgil's Poem of the Earth: Studies in the Georgics,Michael C.J. Putnam,0.00,0,0,"Book details & editions,",352,Hardcover,1979
1741,Horace's Carmen Saeculare: Ritual Magic and the Poet's Art,Michael C.J. Putnam,5.00,2,1,"Book details & editions,",182,Hardcover,2001
1742,The Virgilian Traditions: The First Fifteen Hundred Years,Jan M. Ziolkowski,3.31,13,1,"Book details & editions,",1128,Hardcover,2007
1743,Virgil's Epic Designs: Ekphrasis in the Aeneid,Michael C.J. Putnam,4.00,1,0,"Book details & editions,",272,Hardcover,1998
1744,Tibullus: A Commentary,Michael C.J. Putnam,3.63,8,0,Classics,222,Paperback,1973
1745,The Poetry of the Aeneid,Michael C.J. Putnam,4.00,4,0,"Book details & editions,",238,Paperback,1965
1746,In Spite of Innocence,Michael L. Radelet,4.18,28,4,"Nonfiction,Law,True Crime",399,Paperback,1994
1747,The Future of Investment Management,Various,0.00,0,0,"Book details & editions,",71,Paperback,1998
1748,"Singers, Heroes, and Gods in the Odyssey",Charles Segal,4.30,10,3,Classics,264,Paperback,1994
1749,Tragedy and Civilization: An Interpretation of Sophocles,Charles Segal,4.35,17,1,"Philosophy,Tragedy,Criticism",506,Paperback,1981
1750,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.63,19,0,"Nonfiction,Criticism,Tragedy,Classical Studies",440,Paperback,1982
1751,Oedipus Tyrannus: Tragic Heroism and the Limits of Knowledge,Charles Segal,4.16,25,2,Tragedy,208,Paperback,1993
1753,Poetry and Myth in Ancient Pastoral: Essays on Theocritus and Virgil,Charles Segal,4.33,3,1,"Book details & editions,",360,Paperback,1981
1754,Lucretius on Death and Anxiety: Poetry and Philosophy in De Rerum Natura,Charles Segal,4.40,10,0,Philosophy,291,Hardcover,1990
1755,Pindar's Mythmaking: The Fourth Pythian Ode,Charles Segal,4.25,4,0,"Book details & editions,",223,Hardcover,1986
1757,"Aglaia: The Poetry of Alcman, Sappho, Pindar, Bacchylides, and Corinna",Charles Segal,4.75,4,0,"Book details & editions,",352,Paperback,1997
1758,"Sophocles' Tragic World: Divinity, Nature, Society",Charles Segal,4.10,10,1,"Nonfiction,Tragedy",276,Hardcover,1995
1759,"Euripides and the Poetics of Sorrow: Art, Gender, and Commemoration in Alcestis, Hippolytus, and Hecuba",Charles Segal,4.29,7,0,"Book details & editions,",328,Hardcover,1993
1762,Conversations with Lincoln,Charles Segal,4.00,5,1,Biography,453,Paperback,2002
1763,Language and Desire in Seneca's Phaedra,Charles Segal,3.80,5,0,"Book details & editions,",257,Hardcover,1986
1764,Preventing Medication Errors and Improving Drug Therapy Outcomes: A Management Systems Approach,Charles D. Hepler,2.67,3,0,"Book details & editions,",434,Hardcover,2003
1766,The AutoCAD 3D Book,George O. Head,1.00,1,0,"Book details & editions,",318,Paperback,1989
1767,Instant Songwriting with the Piano,Charles Segal,0.00,0,0,"Book details & editions,",176,Paperback,2006
1769,Electronic Structure: Basic Theory and Practical Methods,Richard M. Martin,4.35,17,1,"Physics,Chemistry",650,Hardcover,2004
1771,Object-Oriented Programming in C++,Richard Johnsonbaugh,3.88,16,0,"Book details & editions,",640,Paperback,1994
1772,The Tower,Richard Martin Stern,3.46,489,49,"Fiction,Thriller,Action,Media Tie In,Adventure,Novels",302,Paperback,1973
1773,Fanaroff and Martin's Neonatal-Perinatal Medicine: Diseases of the Fetus and Infant,Richard J. Martin,5.00,4,0,"Book details & editions,",2036,Hardcover,2001
1775,The Language of Heroes: Speech and Performance in the Iliad,Richard P. Martin,4.29,7,1,"Book details & editions,",288,Paperback,1989
1776,Cameron Townsend: Good News in Every Language,Janet Benge,4.14,941,85,"Biography,Christian,Nonfiction,History,Christianity,Faith,Religion",221,Paperback,2000
1777,Einstein's Heroes: Imagining the World through the Language of Mathematics,Robyn Arianrhod,3.67,113,13,"Science,History,Nonfiction,Physics,Mathematics,Biography,History Of Science",336,Paperback,2004
1778,4 Heroes and a Haunted House,Narayan Gangopadhyay,4.46,855,63,"Adventure,Comedy,Humor,Fiction,Classics,Novels,Young Adult",114,Paperback,1957
1779,The Heroes of Shakespeare's Tragedies,Victor L. Cahn,3.59,1885,0,"Book details & editions,",204,Hardcover,1988
1780,The Refining Fire: Herakles and Other Heroes in T.S. Eliot's Works,Laura Elizabeth Niesen de Abruna,0.00,0,0,"Book details & editions,",188,Hardcover,1992
1781,Homeric Responses,Gregory Nagy,4.46,13,0,"Poetry,History",112,Paperback,2003
1782,Comparative Studies in Greek & Indic Meter,Gregory Nagy,4.67,9,1,"Book details & editions,",348,Paperback,1974
1783,Homer's Text and Language,Gregory Nagy,4.71,7,1,"Book details & editions,",224,Hardcover,2004
